Item,Quantity,Own?,Cost.per.item,Total.cost,Link
Nikon DX3400,1,y,549,549,https://www.amazon.com/Nikon-Camera-18-55mm-Certified-Refurbished/dp/B07D5J4T4B/ref=sr_1_1_sspa?s=photo&ie=UTF8&qid=1542213165&sr=1-1-spons&keywords=nikon+d3400&psc=1
Nikon AF-S NIKOR 200-500mm,1,y,1400,1400,https://www.amazon.com/Nikon-200-500mm-Vibration-Reduction-Cameras/dp/B013D1BI9Y/ref=as_li_ss_il?ie=UTF8&qid=1463812172&sr=8-1&keywords=nikon+200-500&linkCode=li3&tag=n0a05-20&linkId=461d6bceacc6f74aa3b291434d1b2153
Omnidirectional mics,1,n,get info from Rodd,,
Hand refractometer,1,y,306,306,https://refractometershop.com/products/eclipse-low-volume-refractometer-nectar
Transect tape,2,y,na,na,na
Range finder,1,y,na,na,na
SD cards,8,y,na,na,na
Zip loc bags (gallon sized),>300,y,na,na,na
Tape measure,2,y,na,na,na
Camping chair?,1,y?,na,na,na
Specimen tubes,2 bags,y,na,na,na
dissecting kit,1,y,na,na,na
GPS,1,y,na,na,na
Pan traps,30,y,na,na,na
External hard drive,1,y,na,na,na
